#bamPEFragmentSize
Size	Occurrences	Sample
130	1	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
134	3	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
135	5	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
136	6	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
137	27	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
138	14	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
139	15	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
140	21	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
141	56	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
142	52	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
143	61	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
144	100	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
145	248	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
146	619	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
147	5846	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
148	12010	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
149	1325	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
150	4601	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
151	611167	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
152	11441	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
153	7387	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
154	3888	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
155	3639	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
156	3312	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
157	3547	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
158	3555	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
159	3790	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
160	3716	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
161	3631	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
162	3387	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
163	3258	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
164	3324	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
165	3674	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
166	3703	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
167	3989	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
168	4078	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
169	4193	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
170	3934	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
171	3949	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
172	3704	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
173	3983	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
174	4606	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
175	5398	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
176	5499	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
177	5298	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
178	4851	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
179	4559	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
180	4318	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
181	3994	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
182	3994	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
183	4099	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
184	4424	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
185	4731	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
186	4964	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
187	4969	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
188	4999	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
189	4849	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
190	4626	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
191	4625	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
192	4943	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
193	5046	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
194	5200	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
195	5491	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
196	5770	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
197	5609	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
198	5399	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
199	5503	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
200	5638	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
201	5540	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
202	5705	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
203	6081	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
204	6484	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
205	6527	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
206	6563	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
207	6506	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
208	6321	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
209	6124	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
210	6064	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
211	5868	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
212	6114	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
213	6441	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
214	6768	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
215	6845	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
216	7144	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
217	6909	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
218	6885	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
219	6565	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
220	6510	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
221	6284	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
222	6347	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
223	6484	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
224	6668	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
225	6647	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
226	6859	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
227	6826	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
228	6652	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
229	6601	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
230	6387	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
231	6315	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
232	6164	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
233	6297	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
234	6371	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
235	6422	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
236	6482	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
237	6377	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
238	6217	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
239	6158	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
240	6069	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
241	5791	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
242	5758	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
243	5783	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
244	5900	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
245	5721	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
246	5751	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
247	5751	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
248	5795	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
249	5834	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
250	5450	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
251	5505	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
252	5293	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
253	5172	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
254	5271	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
255	5130	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
256	5059	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
257	5156	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
258	4919	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
259	4859	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
260	4942	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
261	4768	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
262	4730	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
263	4561	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
264	4409	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
265	4349	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
266	4341	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
267	4407	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
268	4431	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
269	4327	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
270	4346	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
271	4145	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
272	4157	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
273	4049	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
274	3859	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
275	3813	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
276	3814	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
277	3808	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
278	3707	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
279	3792	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
280	3729	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
281	3588	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
282	3609	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
283	3590	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
284	3302	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
285	3416	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
286	3461	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
287	3398	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
288	3335	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
289	3146	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
290	3305	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
291	3215	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
292	3235	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
293	3184	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
294	3004	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
295	2963	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
296	2993	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
297	2913	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
298	2913	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
299	2901	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
300	2843	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
301	2986	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
302	2798	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
303	2830	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
304	2691	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
305	2570	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
306	2552	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
307	2536	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
308	2627	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
309	2565	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
310	2632	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
311	2529	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
312	2637	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
313	2518	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
314	2528	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
315	2415	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
316	2451	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
317	2463	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
318	2426	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
319	2443	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
320	2374	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
321	2446	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
322	2402	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
323	2328	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
324	2296	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
325	2255	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
326	2235	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
327	2281	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
328	2212	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
329	2188	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
330	2310	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
331	2276	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
332	2266	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
333	2229	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
334	2220	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
335	2224	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
336	2139	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
337	2131	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
338	2115	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
339	2200	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
340	2189	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
341	2146	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
342	2166	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
343	2117	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
344	2151	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
345	2219	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
346	2109	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
347	2166	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
348	2109	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
349	2098	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
350	2099	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
351	2092	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
352	2154	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
353	2208	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
354	2026	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
355	2112	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
356	2146	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
357	2087	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
358	2119	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
