#bamPEFragmentSize
Size	Occurrences	Sample
38	4	HH10_1.bam
39	6	HH10_1.bam
40	13	HH10_1.bam
41	39	HH10_1.bam
42	13567	HH10_1.bam
43	6171	HH10_1.bam
44	6278	HH10_1.bam
45	4204	HH10_1.bam
46	3677	HH10_1.bam
47	3130	HH10_1.bam
48	2989	HH10_1.bam
49	2933	HH10_1.bam
50	3177	HH10_1.bam
51	3274	HH10_1.bam
52	3336	HH10_1.bam
53	3381	HH10_1.bam
54	3430	HH10_1.bam
55	3196	HH10_1.bam
56	3091	HH10_1.bam
57	2653	HH10_1.bam
58	2363	HH10_1.bam
59	2241	HH10_1.bam
60	2337	HH10_1.bam
61	2416	HH10_1.bam
62	2509	HH10_1.bam
63	2539	HH10_1.bam
64	2605	HH10_1.bam
65	2535	HH10_1.bam
66	2252	HH10_1.bam
67	2117	HH10_1.bam
68	1854	HH10_1.bam
69	1735	HH10_1.bam
70	1687	HH10_1.bam
71	1772	HH10_1.bam
72	1813	HH10_1.bam
73	1848	HH10_1.bam
74	1945	HH10_1.bam
75	1885	HH10_1.bam
76	1717	HH10_1.bam
77	1565	HH10_1.bam
78	1404	HH10_1.bam
79	1349	HH10_1.bam
80	1301	HH10_1.bam
81	1264	HH10_1.bam
82	1318	HH10_1.bam
83	1339	HH10_1.bam
84	1382	HH10_1.bam
85	1389	HH10_1.bam
86	1278	HH10_1.bam
87	1190	HH10_1.bam
88	1119	HH10_1.bam
89	1025	HH10_1.bam
90	950	HH10_1.bam
91	858	HH10_1.bam
92	940	HH10_1.bam
93	1044	HH10_1.bam
94	1017	HH10_1.bam
95	1027	HH10_1.bam
96	1032	HH10_1.bam
97	928	HH10_1.bam
98	779	HH10_1.bam
99	790	HH10_1.bam
100	702	HH10_1.bam
101	675	HH10_1.bam
102	704	HH10_1.bam
103	638	HH10_1.bam
104	756	HH10_1.bam
105	720	HH10_1.bam
106	738	HH10_1.bam
107	717	HH10_1.bam
108	569	HH10_1.bam
109	536	HH10_1.bam
110	496	HH10_1.bam
111	520	HH10_1.bam
112	428	HH10_1.bam
113	522	HH10_1.bam
114	526	HH10_1.bam
115	504	HH10_1.bam
116	546	HH10_1.bam
117	516	HH10_1.bam
118	436	HH10_1.bam
119	410	HH10_1.bam
120	395	HH10_1.bam
121	392	HH10_1.bam
122	338	HH10_1.bam
123	334	HH10_1.bam
124	344	HH10_1.bam
125	402	HH10_1.bam
126	364	HH10_1.bam
127	355	HH10_1.bam
128	332	HH10_1.bam
129	317	HH10_1.bam
130	289	HH10_1.bam
131	279	HH10_1.bam
132	256	HH10_1.bam
133	274	HH10_1.bam
134	272	HH10_1.bam
135	265	HH10_1.bam
136	307	HH10_1.bam
137	345	HH10_1.bam
138	333	HH10_1.bam
139	288	HH10_1.bam
140	249	HH10_1.bam
141	208	HH10_1.bam
142	194	HH10_1.bam
143	179	HH10_1.bam
144	194	HH10_1.bam
145	207	HH10_1.bam
146	205	HH10_1.bam
147	228	HH10_1.bam
148	222	HH10_1.bam
149	240	HH10_1.bam
150	278	HH10_1.bam
151	295	HH10_1.bam
152	259	HH10_1.bam
153	188	HH10_1.bam
154	180	HH10_1.bam
155	153	HH10_1.bam
156	156	HH10_1.bam
157	181	HH10_1.bam
158	228	HH10_1.bam
159	205	HH10_1.bam
160	202	HH10_1.bam
161	182	HH10_1.bam
162	173	HH10_1.bam
163	168	HH10_1.bam
