#bamPEFragmentSize
Size	Occurrences	Sample
25	24	GFP_SOX2_1
26	36	GFP_SOX2_1
27	57	GFP_SOX2_1
28	69	GFP_SOX2_1
29	114	GFP_SOX2_1
30	118	GFP_SOX2_1
31	157	GFP_SOX2_1
32	222	GFP_SOX2_1
33	272	GFP_SOX2_1
34	348	GFP_SOX2_1
35	430	GFP_SOX2_1
36	566	GFP_SOX2_1
37	632	GFP_SOX2_1
38	747	GFP_SOX2_1
39	950	GFP_SOX2_1
40	1	GFP_SOX2_1
41	18	GFP_SOX2_1
42	981	GFP_SOX2_1
43	1196	GFP_SOX2_1
44	1429	GFP_SOX2_1
45	1074	GFP_SOX2_1
46	1201	GFP_SOX2_1
47	1401	GFP_SOX2_1
48	1622	GFP_SOX2_1
49	1568	GFP_SOX2_1
50	1370	GFP_SOX2_1
51	1168	GFP_SOX2_1
52	1107	GFP_SOX2_1
53	1128	GFP_SOX2_1
54	1222	GFP_SOX2_1
55	1294	GFP_SOX2_1
56	1493	GFP_SOX2_1
57	1657	GFP_SOX2_1
58	1851	GFP_SOX2_1
59	2570	GFP_SOX2_1
60	2917	GFP_SOX2_1
61	2240	GFP_SOX2_1
62	1543	GFP_SOX2_1
63	1395	GFP_SOX2_1
64	1385	GFP_SOX2_1
65	1420	GFP_SOX2_1
66	1460	GFP_SOX2_1
67	1596	GFP_SOX2_1
68	1799	GFP_SOX2_1
69	2145	GFP_SOX2_1
70	1909	GFP_SOX2_1
71	1464	GFP_SOX2_1
72	1245	GFP_SOX2_1
73	1265	GFP_SOX2_1
74	1202	GFP_SOX2_1
75	1266	GFP_SOX2_1
76	1253	GFP_SOX2_1
77	1298	GFP_SOX2_1
78	1576	GFP_SOX2_1
79	1885	GFP_SOX2_1
80	1944	GFP_SOX2_1
81	1612	GFP_SOX2_1
82	1299	GFP_SOX2_1
83	1120	GFP_SOX2_1
84	1127	GFP_SOX2_1
85	1180	GFP_SOX2_1
86	1247	GFP_SOX2_1
87	1327	GFP_SOX2_1
88	1697	GFP_SOX2_1
89	2291	GFP_SOX2_1
90	2462	GFP_SOX2_1
91	2092	GFP_SOX2_1
92	1445	GFP_SOX2_1
93	1198	GFP_SOX2_1
94	1063	GFP_SOX2_1
95	1083	GFP_SOX2_1
96	1105	GFP_SOX2_1
97	1064	GFP_SOX2_1
98	1173	GFP_SOX2_1
99	1408	GFP_SOX2_1
100	1470	GFP_SOX2_1
101	1541	GFP_SOX2_1
102	1610	GFP_SOX2_1
103	1546	GFP_SOX2_1
104	1188	GFP_SOX2_1
105	1148	GFP_SOX2_1
106	1081	GFP_SOX2_1
107	1199	GFP_SOX2_1
108	1404	GFP_SOX2_1
109	1608	GFP_SOX2_1
110	1776	GFP_SOX2_1
111	1742	GFP_SOX2_1
112	1590	GFP_SOX2_1
113	1401	GFP_SOX2_1
114	1321	GFP_SOX2_1
115	1220	GFP_SOX2_1
116	1141	GFP_SOX2_1
117	1123	GFP_SOX2_1
118	1189	GFP_SOX2_1
119	1358	GFP_SOX2_1
120	1346	GFP_SOX2_1
121	1291	GFP_SOX2_1
122	1225	GFP_SOX2_1
123	1100	GFP_SOX2_1
124	1052	GFP_SOX2_1
125	1058	GFP_SOX2_1
126	1000	GFP_SOX2_1
127	1037	GFP_SOX2_1
128	1067	GFP_SOX2_1
129	1086	GFP_SOX2_1
130	1038	GFP_SOX2_1
131	1089	GFP_SOX2_1
132	1151	GFP_SOX2_1
133	1173	GFP_SOX2_1
134	1077	GFP_SOX2_1
135	1021	GFP_SOX2_1
136	978	GFP_SOX2_1
137	1012	GFP_SOX2_1
138	1043	GFP_SOX2_1
139	1065	GFP_SOX2_1
140	1047	GFP_SOX2_1
141	1066	GFP_SOX2_1
142	998	GFP_SOX2_1
143	988	GFP_SOX2_1
144	980	GFP_SOX2_1
145	1010	GFP_SOX2_1
146	980	GFP_SOX2_1
147	1029	GFP_SOX2_1
148	988	GFP_SOX2_1
149	959	GFP_SOX2_1
150	1031	GFP_SOX2_1
151	1018	GFP_SOX2_1
152	995	GFP_SOX2_1
153	1050	GFP_SOX2_1
154	1094	GFP_SOX2_1
155	1087	GFP_SOX2_1
156	1214	GFP_SOX2_1
157	1138	GFP_SOX2_1
158	1211	GFP_SOX2_1
