ENSEMBL	NC_6	WE_6	NC_8	WE_8	NC_16	WE_16	NC_12	WE_12	NC_12.1	WE_12.1	NC_6.1	NC_8.1	NC_10	NC_12.2	WE_6.1	WE_8.1	NC_14	NC_16.1	WE_14	WE_16.1	NC_6.2	NC_8.2	NC_10.1	NC_12.3	WE_6.2	WE_8.2	WE_12.2	NC_14.1	WE_14.1	WE_16.2	NC_16.2	WE_10	WE_10.1	NC_16.3	WE_16.3	NC_16.4	WE_16.4	NC_10.2	WE_10.2	WE_12.3	NC_14.2	WE_14.2
ENSGALG00000054818	19	10	17	18	5	11	4	21	15	20	0	11	17	24	0	7	2	3	2	8	27	4	6	11	0	7	16	2	5	2	0	0	16	10	13	18	0	0	0	21	13	15
ENSGALG00000053455	4	0	0	3	2	0	0	1	0	0	12	1	2	3	0	0	5	0	0	0	5	1	0	0	0	0	0	0	3	0	0	0	5	1	0	4	0	0	0	1	1	1
ENSGALG00000045540	107	108	81	172	335	341	43	81	68	87	182	84	147	169	199	145	152	146	480	257	44	86	176	207	34	128	227	126	325	183	158	39	193	380	343	420	470	146	202	218	219	301
ENSGALG00000051297	230	247	125	220	265	294	91	313	245	379	365	184	511	601	341	229	265	154	442	286	106	418	150	491	36	247	394	217	505	312	130	151	303	703	838	848	989	315	510	585	997	1744
ENSGALG00000042023	336	494	313	521	763	879	187	316	247	350	393	389	502	744	574	667	427	611	1102	689	207	251	604	702	125	601	675	467	892	642	502	520	664	1102	1070	1349	1412	779	801	738	661	963
ENSGALG00000047594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049206	2	1	1	2	0	0	0	3	5	3	0	0	6	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	2	0	1
ENSGALG00000029624	1144	1012	634	547	752	888	390	492	338	501	878	766	1005	759	865	1205	544	906	1286	750	747	620	870	796	240	950	911	633	1176	829	438	393	487	1260	1442	1034	1211	1142	646	914	777	1253
ENSGALG00000038527	480	445	204	237	388	424	155	180	198	201	664	552	454	593	743	805	327	677	808	639	611	350	469	546	235	586	533	412	879	612	228	219	285	468	688	484	720	467	400	560	530	782
ENSGALG00000052679	0	4	7	1	1	5	0	0	5	1	0	3	3	13	0	0	0	2	0	3	6	1	0	0	0	2	0	0	0	6	0	0	4	7	7	0	0	0	0	5	7	11
ENSGALG00000046962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000042611	191	169	115	139	108	72	39	103	72	105	271	137	325	205	220	150	94	91	252	151	110	167	85	240	14	165	268	68	138	219	27	147	115	309	384	468	287	391	493	252	361	869
ENSGALG00000048560	0	1	0	0	1	1	0	0	0	3	7	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	6	4	46	0	0	7	2	0	0	0	0	1	0	2
ENSGALG00000050315	380	294	252	353	477	411	90	238	212	322	542	385	704	537	516	360	295	439	658	476	368	477	288	555	56	381	475	252	550	480	233	441	522	842	933	807	792	841	646	722	943	1411
ENSGALG00000048857	0	0	2	2	3	0	0	0	0	0	0	3	11	0	0	0	0	4	1	1	1	1	7	0	0	2	0	0	0	2	0	0	2	4	4	0	0	0	0	10	3	15
ENSGALG00000049873	70	66	94	106	60	63	11	50	75	78	94	90	96	141	92	81	68	17	42	52	45	77	5	30	3	53	60	27	59	69	25	1	95	140	164	156	156	189	63	94	171	261
ENSGALG00000053510	31	49	50	47	58	72	32	32	21	27	122	40	61	133	73	42	74	60	110	53	31	42	81	60	9	59	45	59	87	59	1	31	70	68	74	139	78	86	110	77	73	117
ENSGALG00000050833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051677	4	4	3	6	9	10	4	0	1	0	14	4	2	12	5	10	3	9	2	4	2	3	19	20	2	4	0	17	12	21	40	0	9	4	6	0	0	0	0	9	6	6
ENSGALG00000031626	0	6	3	1	0	0	0	0	0	1	0	3	0	0	10	12	0	6	2	5	13	0	0	0	0	4	0	0	1	0	0	0	0	1	0	16	0	0	0	0	2	3
ENSGALG00000041494	1244	1217	959	942	1263	1150	742	1199	1394	1531	1468	1263	1260	1170	991	874	987	928	1793	1217	744	926	965	1371	174	824	972	1049	1724	1252	420	446	1882	2105	2988	2430	801	1727	1423	2409	2218	3954
ENSGALG00000039682	19	15	18	24	11	46	7	4	1	4	6	5	3	11	0	16	6	6	7	8	3	8	20	3	2	16	16	5	22	6	0	0	8	82	155	25	133	32	29	4	8	8
ENSGALG00000038044	90	106	59	59	106	111	55	64	71	83	115	120	146	305	127	145	163	137	136	107	109	110	74	184	33	122	117	139	169	146	89	103	130	204	173	145	0	162	116	151	193	180
ENSGALG00000032458	340	217	180	149	238	227	153	124	161	156	209	376	324	485	243	374	335	441	292	268	317	241	281	319	74	306	307	267	322	316	249	132	227	418	456	351	627	354	332	238	312	340
ENSGALG00000047768	10	3	0	3	2	2	0	0	2	1	0	0	0	0	19	0	0	0	7	0	9	1	0	0	0	4	0	0	0	0	0	0	0	4	3	0	0	19	31	1	1	1
ENSGALG00000035824	961	638	691	615	487	596	233	293	310	358	692	812	671	561	669	426	460	508	1209	631	841	735	464	572	144	718	422	381	666	754	146	181	648	1109	1204	1210	995	766	924	646	779	1051
ENSGALG00000034366	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000050523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSGALG00000033919	1459	841	1253	745	917	1048	598	696	905	772	2392	2053	2706	2583	1849	1091	1994	1529	2659	2210	2574	2117	2145	3074	318	1533	1803	1389	2163	2514	817	605	1505	1358	2244	1646	1745	3338	2589	2126	2816	3069
ENSGALG00000034440	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000038707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000051055	760	499	552	406	202	287	134	116	136	149	1353	658	419	1250	1364	599	355	561	557	562	1284	582	633	1078	162	642	876	351	725	336	185	270	254	340	482	299	481	682	597	462	373	555
ENSGALG00000052929	69	45	60	51	30	33	16	15	18	28	192	72	29	94	195	42	37	81	40	51	93	103	42	137	6	61	48	24	60	57	0	0	54	44	108	63	167	25	122	74	66	115
ENSGALG00000054904	182	163	104	133	59	92	45	39	35	48	545	187	132	345	403	112	133	114	220	185	388	202	215	394	26	191	195	132	225	155	27	145	90	115	210	78	212	172	200	135	143	198
ENSGALG00000053146	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000046797	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0
ENSGALG00000050267	1864	1629	1457	1192	941	1109	670	790	850	1000	1589	1566	1475	1882	1421	1319	1426	873	1720	1395	1531	1861	1086	1680	271	1251	1045	944	1648	1575	477	492	1184	1590	1898	1598	1575	1629	1187	1944	2037	2668
ENSGALG00000047194	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048328	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0	2	0	0	0	4	2	4	0	1	2	0	0	0
ENSGALG00000031473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSGALG00000054662	53	81	32	63	54	51	13	33	24	18	75	125	160	192	151	103	137	104	188	111	65	99	142	205	28	114	88	98	232	161	36	33	130	121	150	166	94	176	99	101	91	157
ENSGALG00000048059	18	25	10	23	22	20	11	13	21	22	29	29	69	85	48	44	41	65	70	57	27	51	46	71	10	50	21	33	96	88	45	18	44	39	81	31	32	41	43	82	55	94
ENSGALG00000053846	487	507	391	414	405	411	170	189	192	218	527	557	690	876	697	1191	747	823	1053	559	725	451	682	686	338	892	874	631	950	672	256	572	316	578	699	544	577	643	619	517	445	734
ENSGALG00000048724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054163	31	33	25	20	31	15	20	22	24	32	11	9	25	15	35	34	9	19	32	16	37	26	10	21	1	28	38	15	40	36	0	0	20	37	25	17	0	31	51	38	23	39
ENSGALG00000051962	0	3	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	4	1	0	0	0	2	0	0	0	0	0	0	2	1
ENSGALG00000047166	958	705	565	474	308	303	216	218	211	265	697	607	521	634	625	473	524	388	708	508	772	600	511	742	137	568	563	345	457	318	169	226	391	453	574	315	571	452	395	553	545	938
ENSGALG00000048258	60	111	68	68	21	19	44	19	40	34	98	106	82	151	123	151	113	47	76	38	86	97	186	161	30	98	110	133	95	71	0	11	25	17	36	13	106	60	57	62	266	154
ENSGALG00000054512	151	106	57	134	111	136	8	60	36	51	112	85	91	86	220	158	54	67	256	124	111	61	75	108	17	135	98	98	246	145	0	128	77	116	187	83	361	102	131	163	86	381
ENSGALG00000050846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053334	4	2	0	1	0	5	0	3	0	0	5	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	11	2	1	2
ENSGALG00000034086	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000051114	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSGALG00000054903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050519	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0
ENSGALG00000049223	1	4	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6
ENSGALG00000048878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049687	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000054297	1087	954	783	798	990	1228	549	759	840	769	1100	1376	1473	1996	1282	828	1750	1053	2336	1451	1218	1273	959	2303	233	1052	1211	1265	2157	1596	261	492	1273	1913	2214	2407	1412	2300	2103	1946	1822	2615
ENSGALG00000049264	552	463	392	270	218	231	126	163	131	182	688	443	499	397	476	873	219	457	509	297	562	420	553	267	289	755	400	207	382	301	665	356	233	595	583	698	711	631	303	326	240	392
ENSGALG00000043476	922	696	534	448	259	321	202	204	175	200	960	806	849	675	845	1271	476	763	819	469	868	768	739	532	287	1133	702	378	531	660	681	388	484	884	911	802	893	566	710	462	420	608
ENSGALG00000033149	538	457	399	380	413	524	271	259	321	323	439	513	609	780	476	607	417	565	867	521	525	382	660	536	140	551	485	429	763	689	197	284	505	868	968	994	617	875	560	472	574	779
ENSGALG00000043771	252	203	230	194	411	333	141	150	178	154	318	286	313	409	209	121	194	360	508	289	157	309	175	469	38	233	375	252	377	293	57	31	418	454	492	386	479	375	360	461	419	598
ENSGALG00000029341	616	653	482	387	772	896	393	477	574	449	709	831	721	1186	707	574	695	698	772	848	650	533	657	1191	78	437	788	565	712	770	55	159	678	982	1184	1148	861	1188	767	1074	1022	1111
ENSGALG00000035085	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSGALG00000043178	2551	2158	2401	2462	2608	2695	1101	1811	1908	1990	2767	3317	3552	4218	2878	1569	2583	2253	3753	3612	2770	3664	2596	3848	348	2160	1812	1785	3106	4233	948	912	4457	5930	7012	7387	5017	5629	5524	4641	5521	6128
ENSGALG00000041965	10	3	11	4	91	117	33	4	18	5	32	26	42	91	18	23	67	40	82	16	8	2	8	34	0	6	25	46	71	0	0	0	2	10	12	0	0	54	15	23	104	53
ENSGALG00000041528	4989	4213	3588	3641	3405	3651	1784	2377	1936	2455	4979	5200	4932	8176	5219	4767	4617	5215	8374	5471	5129	4986	5084	6840	1278	6018	5052	4245	5661	5759	2302	2428	4591	7478	8437	9055	9756	8785	8231	6414	5733	7260
ENSGALG00000054793	2363	1782	1361	1391	1289	1385	854	876	947	1055	1893	2217	1734	2443	1812	2108	1601	2837	1907	1928	1885	1898	1858	1557	657	2330	1535	1132	1807	2388	1227	477	1399	3545	3371	3178	3698	2700	2496	1755	2461	2536
